service_date,day_type,bus,rail_boardings,total_rides,DATE,AWND,AWND_ATTRIBUTES,PRCP,SNOW,SNWD,SNWD_ATTRIBUTES,TAVG,TMAX,TMIN
1/1/2001,U,297192,126455,423647,1/1/2001,7.61,",,X",0,0,17,",,0,",15,24,5
1/2/2001,W,780827,501952,1282779,1/2/2001,8.5,",,X",0,0,15,",,0,",12,19,5
1/3/2001,W,824923,536432,1361355,1/3/2001,11.41,",,X",0,0,14,",,0,",18,28,7
1/4/2001,W,870021,550011,1420032,1/4/2001,11.63,",,X",0,0,14,",,0,",25,30,19
1/5/2001,W,890426,557917,1448343,1/5/2001,13.87,",,X",0,0,13,",,0,",29,36,21
1/6/2001,A,577401,255356,832757,1/6/2001,8.28,",,X",0,0,12,",,0,",25,33,17
1/7/2001,U,375831,169825,545656,1/7/2001,9.62,",,X",0,0,12,",,0,",28,34,21
1/8/2001,W,985221,590706,1575927,1/8/2001,10.07,",,X",0,0,12,",,0,",19,26,12
1/9/2001,W,978377,599905,1578282,1/9/2001,10.96,",,X",0,0,12,",,0,",17,23,10
1/10/2001,W,984884,602052,1586936,1/10/2001,10.07,",,X",0,0,11,",,0,",26,34,18
1/11/2001,W,995561,607503,1603064,1/11/2001,5.14,",,X",0,0,11,",,0,",29,39,18
1/12/2001,W,1018985,605252,1624237,1/12/2001,4.7,",,X",0,0,11,",,0,",30,37,23
1/13/2001,A,591791,270056,861847,1/13/2001,8.5,",,X",0,0,10,",,0,",34,36,32
1/14/2001,U,373091,174842,547933,1/14/2001,8.95,",,X",0.15,0,8,",,0,",34,36,32
1/15/2001,W,675845,412149,1087994,1/15/2001,12.3,",,X",0.05,0,6,",,0,",33,35,31
1/16/2001,W,1024367,622163,1646530,1/16/2001,9.62,",,X",0,0,6,",,0,",29,31,26
1/17/2001,W,1018690,620343,1639033,1/17/2001,6.93,",,X",0,0,6,",,0,",23,26,19
1/18/2001,W,1006996,618832,1625828,1/18/2001,8.72,",,X",0,0,6,",,0,",25,31,19
1/19/2001,W,909964,583851,1493815,1/19/2001,12.75,",,X",0,0,5,",,0,",22,27,17
1/20/2001,A,582348,263815,846163,1/20/2001,8.72,",,X",0,0,5,",,0,",18,24,11
1/21/2001,U,378381,172107,550488,1/21/2001,6.04,",,X",0,0,5,",,0,",17,25,9
1/22/2001,W,1005936,598777,1604713,1/22/2001,5.82,",,X",0,0,5,",,0,",18,29,6
1/23/2001,W,1019983,610352,1630335,1/23/2001,8.05,",,X",0,0,5,",,0,",28,35,21
1/24/2001,W,991661,606835,1598496,1/24/2001,12.75,",,X",0,0,5,",,0,",22,28,16
1/25/2001,W,1004257,609877,1614134,1/25/2001,8.5,",,X",0,0,5,",,0,",19,25,13
1/26/2001,W,965324,597039,1562363,1/26/2001,12.97,",,X",0.06,1,5,",,0,",26,31,21
1/27/2001,A,590836,268078,858914,1/27/2001,12.3,",,X",0,0,5,",,0,",21,26,15
1/28/2001,U,368819,174434,543253,1/28/2001,6.04,",,X",0.03,0.1,5,",,0,",22,29,14
1/29/2001,W,953532,587052,1540584,1/29/2001,12.3,",,X",0.62,0,5,",,0,",34,42,29
1/30/2001,W,982046,607858,1589904,1/30/2001,7.61,",,X",0.21,0.4,2,",,0,",36,40,32
1/31/2001,W,999392,610508,1609900,1/31/2001,9.84,",,X",0,0,2,",,0,",31,35,27
2/1/2001,W,1054608,615268,1669876,2/1/2001,10.29,",,X",0,0,2,",,0,",18,32,4
2/2/2001,W,966701,577767,1544468,2/2/2001,11.41,",,X",0,0,1,",,0,",0,12,-2
2/3/2001,A,611703,263612,875315,2/3/2001,9.17,",,X",0.01,0.3,1,",,0,",20,30,10
2/4/2001,U,404212,178398,582610,2/4/2001,5.82,",,X",0.03,0.1,2,",,0,",30,34,26
2/5/2001,W,1045944,600588,1646532,2/5/2001,10.07,",,X",0.01,0.2,1,",,0,",29,32,26
2/6/2001,W,1039393,612435,1651828,2/6/2001,6.49,",,X",0,0,1,",,0,",28,36,20
2/7/2001,W,1015059,609022,1624081,2/7/2001,7.38,",,X",0.05,0,0,"T,,0,",26,35,17
2/8/2001,W,1007760,610237,1617997,2/8/2001,7.16,",,X",0.58,0,0,",,0,",44,53,34
2/9/2001,W,970826,593354,1564180,2/9/2001,15.43,",,X",0.52,1.1,0,",,0,",37,54,20
2/10/2001,A,605404,271313,876717,2/10/2001,9.4,",,X",0,0,1,",,0,",16,20,12
2/11/2001,U,405433,178810,584243,2/11/2001,9.17,",,X",0,0,1,",,0,",19,27,10
2/12/2001,W,872330,539393,1411723,2/12/2001,7.83,",,X",0,0,1,",,0,",29,38,20
2/13/2001,W,1050834,622753,1673587,2/13/2001,5.37,",,X",0.01,0,0,",,0,",35,38,31
2/14/2001,W,1004304,610966,1615270,2/14/2001,8.95,",,X",0.22,0.1,0,"T,,0,",33,37,28
2/15/2001,W,1028938,613323,1642261,2/15/2001,6.71,",,X",0,0,0,",,0,",29,32,26
2/16/2001,W,1033040,601418,1634458,2/16/2001,12.3,",,X",0,0,0,",,0,",23,31,14
2/17/2001,A,591717,269294,861011,2/17/2001,13.2,",,X",0,0,0,",,0,",13,19,6
